,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
726,COL,2006,5.02,6348.0,5562.0,813.0,1504.0,325.0,54.0,157.0,761.0,85.0,50.0,561.0,1108.0,0.27,0.341,0.433,0.774,90.0,2408.0,119.0,60.0,119.0,45.0,64.0,1174.0,5.01,0.469,4.66,5.0,8.0,4.0,34.0,1447.1,1549.0,812.0,749.0,155.0,553.0,81.0,952.0,66.0,2.0,43.0,6318.0,106.0,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164.0
727,DET,2006,5.07,6198.0,5642.0,822.0,1548.0,294.0,40.0,203.0,785.0,60.0,40.0,430.0,1133.0,0.274,0.329,0.449,0.777,99.0,2531.0,120.0,45.0,45.0,36.0,27.0,1068.0,4.17,0.586,3.84,3.0,16.0,1.0,46.0,1448.0,1420.0,675.0,618.0,160.0,489.0,35.0,1003.0,53.0,2.0,44.0,6145.0,119.0,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126.0
728,FLA,2006,4.68,6191.0,5502.0,758.0,1454.0,309.0,42.0,182.0,713.0,110.0,58.0,497.0,1249.0,0.264,0.331,0.435,0.766,99.0,2393.0,109.0,74.0,76.0,42.0,55.0,1126.0,4.77,0.481,4.37,6.0,6.0,2.0,41.0,1433.1,1465.0,772.0,696.0,166.0,622.0,58.0,1088.0,74.0,4.0,47.0,6294.0,99.0,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222.0
729,HOU,2006,4.54,6326.0,5521.0,735.0,1407.0,275.0,27.0,174.0,708.0,79.0,36.0,585.0,1076.0,0.255,0.332,0.409,0.741,89.0,2258.0,122.0,73.0,100.0,46.0,54.0,1191.0,4.44,0.506,4.08,5.0,12.0,2.0,42.0,1468.2,1425.0,719.0,666.0,182.0,480.0,65.0,1160.0,54.0,2.0,44.0,6219.0,109.0,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094.0
730,KCR,2006,4.67,6229.0,5589.0,757.0,1515.0,335.0,37.0,124.0,718.0,65.0,34.0,474.0,1040.0,0.271,0.332,0.411,0.743,91.0,2296.0,130.0,64.0,52.0,48.0,32.0,1144.0,5.99,0.383,5.65,3.0,5.0,2.0,35.0,1426.1,1648.0,971.0,896.0,213.0,637.0,45.0,904.0,60.0,9.0,85.0,6434.0,83.0,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184.0
731,LAA,2006,4.73,6221.0,5609.0,766.0,1539.0,309.0,29.0,159.0,737.0,148.0,57.0,486.0,914.0,0.274,0.334,0.425,0.759,95.0,2383.0,126.0,42.0,31.0,53.0,49.0,1121.0,4.52,0.549,4.04,5.0,12.0,3.0,50.0,1452.2,1410.0,732.0,652.0,158.0,471.0,27.0,1164.0,50.0,3.0,85.0,6149.0,113.0,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059.0
732,LAD,2006,5.06,6394.0,5628.0,820.0,1552.0,307.0,58.0,153.0,787.0,128.0,49.0,601.0,959.0,0.276,0.348,0.432,0.781,99.0,2434.0,140.0,51.0,66.0,48.0,61.0,1223.0,4.64,0.543,4.23,1.0,10.0,0.0,40.0,1460.1,1524.0,751.0,686.0,152.0,492.0,40.0,1068.0,41.0,8.0,54.0,6289.0,107.0,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157.0
733,MIL,2006,4.51,6130.0,5433.0,730.0,1400.0,301.0,20.0,180.0,695.0,71.0,37.0,502.0,1233.0,0.258,0.327,0.42,0.747,89.0,2281.0,133.0,82.0,58.0,53.0,48.0,1108.0,5.14,0.463,4.82,7.0,8.0,5.0,43.0,1425.2,1454.0,833.0,763.0,177.0,514.0,34.0,1145.0,74.0,2.0,57.0,6210.0,95.0,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100.0
734,MIN,2006,4.94,6228.0,5602.0,801.0,1608.0,275.0,34.0,143.0,754.0,101.0,42.0,490.0,872.0,0.287,0.347,0.425,0.771,101.0,2380.0,163.0,50.0,31.0,55.0,46.0,1143.0,4.22,0.593,3.95,1.0,6.0,0.0,40.0,1439.1,1490.0,683.0,632.0,182.0,356.0,25.0,1164.0,36.0,3.0,40.0,6066.0,114.0,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065.0
735,NYM,2006,5.15,6291.0,5558.0,834.0,1469.0,323.0,41.0,200.0,800.0,146.0,35.0,547.0,1071.0,0.264,0.334,0.445,0.78,100.0,2474.0,114.0,62.0,77.0,47.0,63.0,1115.0,4.51,0.599,4.14,5.0,12.0,3.0,43.0,1461.1,1402.0,731.0,673.0,180.0,527.0,39.0,1161.0,62.0,5.0,37.0,6240.0,106.0,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125.0
736,NYY,2006,5.74,6455.0,5651.0,930.0,1608.0,327.0,21.0,210.0,902.0,139.0,35.0,649.0,1053.0,0.285,0.363,0.461,0.824,111.0,2607.0,139.0,72.0,34.0,49.0,43.0,1253.0,4.73,0.599,4.41,5.0,8.0,1.0,43.0,1443.2,1463.0,767.0,708.0,170.0,496.0,41.0,1019.0,59.0,7.0,46.0,6215.0,103.0,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117.0
737,OAK,2006,4.76,6281.0,5500.0,771.0,1429.0,266.0,22.0,175.0,735.0,61.0,20.0,650.0,976.0,0.26,0.34,0.412,0.752,97.0,2264.0,170.0,50.0,25.0,56.0,28.0,1187.0,4.49,0.574,4.21,5.0,11.0,2.0,54.0,1451.2,1525.0,727.0,679.0,162.0,529.0,47.0,1003.0,55.0,4.0,43.0,6279.0,106.0,4.42,1.415,9.5,1.0,3.3,6.2,1.9,1197.0
738,PHI,2006,5.34,6509.0,5687.0,865.0,1518.0,294.0,41.0,216.0,823.0,92.0,25.0,626.0,1203.0,0.267,0.347,0.447,0.794,98.0,2542.0,115.0,95.0,57.0,44.0,67.0,1275.0,5.01,0.525,4.6,4.0,6.0,2.0,42.0,1460.1,1561.0,812.0,747.0,211.0,512.0,63.0,1138.0,62.0,4.0,58.0,6366.0,102.0,4.65,1.42,9.6,1.3,3.2,7.0,2.22,1173.0
739,PIT,2006,4.27,6218.0,5558.0,691.0,1462.0,286.0,17.0,141.0,656.0,68.0,23.0,459.0,1200.0,0.263,0.327,0.397,0.723,86.0,2205.0,153.0,89.0,62.0,49.0,49.0,1175.0,4.92,0.414,4.52,2.0,10.0,1.0,39.0,1435.0,1545.0,797.0,720.0,156.0,620.0,62.0,1060.0,70.0,6.0,61.0,6354.0,98.0,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252.0
740,SDP,2006,4.51,6287.0,5576.0,731.0,1465.0,298.0,38.0,161.0,698.0,123.0,31.0,564.0,1104.0,0.263,0.332,0.416,0.749,99.0,2322.0,127.0,40.0,59.0,47.0,37.0,1188.0,4.19,0.543,3.87,4.0,11.0,2.0,50.0,1463.2,1385.0,679.0,629.0,176.0,468.0,63.0,1097.0,50.0,4.0,34.0,6175.0,105.0,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105.0
741,SEA,2006,4.67,6213.0,5670.0,756.0,1540.0,266.0,42.0,172.0,703.0,106.0,37.0,404.0,974.0,0.272,0.325,0.424,0.749,95.0,2406.0,117.0,63.0,38.0,38.0,49.0,1110.0,4.89,0.481,4.6,6.0,6.0,2.0,47.0,1446.2,1500.0,792.0,739.0,183.0,560.0,50.0,1067.0,53.0,6.0,47.0,6294.0,97.0,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162.0
742,SFG,2006,4.63,6136.0,5472.0,746.0,1418.0,297.0,52.0,163.0,711.0,58.0,25.0,494.0,891.0,0.259,0.324,0.422,0.746,90.0,2308.0,136.0,53.0,80.0,37.0,76.0,1092.0,4.91,0.472,4.63,7.0,9.0,3.0,37.0,1429.2,1422.0,790.0,735.0,153.0,584.0,37.0,992.0,70.0,7.0,50.0,6225.0,97.0,4.52,1.403,9.0,1.0,3.7,6.2,1.7,1146.0
743,STL,2006,4.85,6225.0,5522.0,781.0,1484.0,292.0,27.0,184.0,745.0,59.0,32.0,531.0,922.0,0.269,0.337,0.431,0.769,97.0,2382.0,129.0,61.0,71.0,40.0,70.0,1158.0,4.73,0.516,4.54,6.0,9.0,3.0,38.0,1429.2,1475.0,762.0,721.0,193.0,504.0,35.0,970.0,80.0,3.0,35.0,6196.0,98.0,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145.0
744,TBD,2006,4.25,6041.0,5474.0,689.0,1395.0,267.0,33.0,190.0,650.0,134.0,52.0,441.0,1106.0,0.255,0.314,0.42,0.733,89.0,2298.0,101.0,47.0,35.0,43.0,23.0,1038.0,5.28,0.377,4.96,3.0,7.0,2.0,33.0,1420.1,1600.0,856.0,782.0,180.0,606.0,39.0,979.0,63.0,8.0,70.0,6374.0,93.0,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257.0
745,TEX,2006,5.15,6273.0,5659.0,835.0,1571.0,357.0,23.0,183.0,799.0,53.0,24.0,505.0,1061.0,0.278,0.338,0.446,0.784,101.0,2523.0,148.0,40.0,18.0,50.0,35.0,1139.0,4.84,0.494,4.6,3.0,8.0,1.0,42.0,1431.1,1558.0,784.0,731.0,162.0,496.0,18.0,972.0,66.0,4.0,34.0,6237.0,101.0,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159.0
746,TOR,2006,4.99,6241.0,5596.0,809.0,1591.0,348.0,27.0,199.0,778.0,65.0,33.0,514.0,906.0,0.284,0.348,0.463,0.811,108.0,2590.0,166.0,63.0,16.0,52.0,31.0,1162.0,4.65,0.537,4.37,6.0,6.0,1.0,42.0,1428.1,1447.0,754.0,694.0,185.0,504.0,56.0,1076.0,59.0,13.0,53.0,6151.0,105.0,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112.0
747,WSN,2006,4.6,6283.0,5495.0,746.0,1437.0,322.0,22.0,164.0,695.0,123.0,62.0,594.0,1156.0,0.262,0.338,0.418,0.756,98.0,2295.0,118.0,69.0,76.0,49.0,66.0,1194.0,5.38,0.438,5.03,1.0,3.0,1.0,32.0,1436.1,1535.0,872.0,803.0,193.0,584.0,93.0,960.0,92.0,10.0,47.0,6424.0,85.0,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243.0
748,ARI,2007,4.4,6101.0,5398.0,712.0,1350.0,286.0,40.0,171.0,687.0,109.0,24.0,532.0,1111.0,0.25,0.321,0.413,0.734,83.0,2229.0,121.0,57.0,55.0,58.0,38.0,1090.0,4.52,0.556,4.13,7.0,12.0,4.0,51.0,1441.0,1446.0,732.0,662.0,169.0,546.0,38.0,1088.0,61.0,9.0,48.0,6216.0,115.0,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161.0
749,ATL,2007,5.0,6374.0,5689.0,810.0,1562.0,328.0,27.0,176.0,781.0,64.0,30.0,534.0,1149.0,0.275,0.339,0.435,0.774,101.0,2472.0,137.0,49.0,55.0,47.0,43.0,1205.0,4.52,0.519,4.11,1.0,6.0,1.0,36.0,1456.1,1442.0,733.0,665.0,172.0,537.0,89.0,1106.0,42.0,5.0,48.0,6263.0,107.0,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161.0
750,BAL,2007,4.67,6264.0,5631.0,756.0,1529.0,306.0,30.0,142.0,718.0,144.0,42.0,500.0,939.0,0.272,0.333,0.412,0.746,95.0,2321.0,139.0,47.0,38.0,47.0,31.0,1152.0,5.36,0.426,5.17,4.0,9.0,1.0,30.0,1438.2,1491.0,868.0,827.0,161.0,696.0,37.0,1087.0,72.0,8.0,55.0,6418.0,89.0,4.79,1.52,9.3,1.0,4.4,6.8,1.56,1234.0
751,BOS,2007,5.35,6426.0,5589.0,867.0,1561.0,352.0,35.0,166.0,829.0,96.0,24.0,689.0,1042.0,0.279,0.362,0.444,0.806,107.0,2481.0,146.0,64.0,30.0,54.0,54.0,1291.0,4.06,0.593,3.87,5.0,13.0,3.0,45.0,1438.2,1350.0,657.0,618.0,151.0,482.0,20.0,1149.0,62.0,0.0,33.0,6071.0,123.0,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098.0
752,CHC,2007,4.64,6268.0,5643.0,752.0,1530.0,340.0,28.0,151.0,711.0,86.0,33.0,500.0,1054.0,0.271,0.333,0.422,0.754,90.0,2379.0,127.0,40.0,48.0,37.0,48.0,1190.0,4.26,0.525,4.04,2.0,10.0,1.0,39.0,1446.2,1340.0,690.0,650.0,165.0,573.0,46.0,1211.0,59.0,3.0,42.0,6186.0,115.0,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156.0
753,CHW,2007,4.28,6103.0,5441.0,693.0,1341.0,249.0,20.0,190.0,667.0,78.0,45.0,532.0,1149.0,0.246,0.318,0.404,0.722,86.0,2200.0,138.0,52.0,41.0,35.0,33.0,1074.0,5.18,0.444,4.77,9.0,9.0,4.0,42.0,1440.2,1556.0,839.0,763.0,174.0,499.0,50.0,1015.0,59.0,0.0,45.0,6293.0,99.0,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132.0
754,CIN,2007,4.83,6332.0,5607.0,783.0,1496.0,293.0,23.0,204.0,747.0,97.0,31.0,536.0,1113.0,0.267,0.335,0.436,0.772,95.0,2447.0,140.0,66.0,73.0,46.0,51.0,1170.0,5.27,0.444,4.94,6.0,7.0,2.0,34.0,1449.2,1605.0,853.0,796.0,198.0,482.0,47.0,1068.0,73.0,5.0,54.0,6354.0,94.0,4.69,1.44,10.0,1.2,3.0,6.6,2.22,1152.0
755,CLE,2007,5.01,6367.0,5604.0,811.0,1504.0,305.0,27.0,178.0,784.0,72.0,41.0,590.0,1202.0,0.268,0.343,0.428,0.771,102.0,2397.0,114.0,80.0,32.0,59.0,56.0,1215.0,4.35,0.593,4.05,9.0,9.0,4.0,49.0,1462.2,1519.0,704.0,658.0,146.0,410.0,42.0,1047.0,56.0,2.0,42.0,6206.0,112.0,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114.0
756,COL,2007,5.28,6498.0,5691.0,860.0,1591.0,313.0,36.0,171.0,823.0,100.0,31.0,622.0,1152.0,0.28,0.354,0.437,0.791,98.0,2489.0,140.0,58.0,83.0,44.0,51.0,1251.0,4.65,0.552,4.32,4.0,7.0,1.0,39.0,1472.0,1497.0,758.0,706.0,164.0,504.0,61.0,967.0,59.0,8.0,35.0,6293.0,112.0,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119.0
757,DET,2007,5.48,6364.0,5757.0,887.0,1652.0,352.0,50.0,177.0,857.0,103.0,30.0,474.0,1054.0,0.287,0.345,0.458,0.802,108.0,2635.0,128.0,56.0,31.0,45.0,45.0,1148.0,4.92,0.543,4.57,1.0,9.0,1.0,44.0,1447.1,1498.0,797.0,735.0,174.0,566.0,41.0,1047.0,68.0,8.0,75.0,6345.0,100.0,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206.0
758,FLA,2007,4.88,6344.0,5627.0,790.0,1504.0,340.0,38.0,201.0,749.0,105.0,34.0,521.0,1332.0,0.267,0.336,0.448,0.784,104.0,2523.0,107.0,82.0,72.0,42.0,46.0,1192.0,5.5,0.438,4.94,0.0,4.0,0.0,40.0,1443.2,1617.0,891.0,793.0,176.0,661.0,60.0,1142.0,76.0,9.0,67.0,6544.0,88.0,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322.0
759,HOU,2007,4.46,6324.0,5605.0,723.0,1457.0,293.0,30.0,167.0,700.0,65.0,33.0,547.0,1043.0,0.26,0.33,0.412,0.742,91.0,2311.0,142.0,55.0,77.0,40.0,40.0,1181.0,5.02,0.451,4.68,2.0,6.0,1.0,38.0,1464.2,1566.0,813.0,761.0,206.0,510.0,62.0,1109.0,63.0,3.0,40.0,6417.0,95.0,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210.0
760,KCR,2007,4.36,6140.0,5534.0,706.0,1447.0,300.0,46.0,102.0,660.0,78.0,44.0,428.0,1069.0,0.261,0.322,0.388,0.71,87.0,2145.0,151.0,89.0,41.0,47.0,34.0,1089.0,4.8,0.426,4.48,2.0,6.0,0.0,36.0,1437.1,1547.0,778.0,716.0,168.0,520.0,54.0,993.0,41.0,4.0,56.0,6253.0,102.0,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163.0
761,LAA,2007,5.07,6198.0,5554.0,822.0,1578.0,324.0,23.0,123.0,776.0,139.0,55.0,507.0,883.0,0.284,0.345,0.417,0.762,99.0,2317.0,146.0,40.0,32.0,65.0,55.0,1100.0,4.51,0.58,4.23,5.0,9.0,3.0,43.0,1435.0,1480.0,731.0,674.0,151.0,477.0,22.0,1156.0,51.0,5.0,69.0,6161.0,107.0,4.1,1.364,9.3,0.9,3.0,7.3,2.42,1125.0
762,LAD,2007,4.54,6282.0,5614.0,735.0,1544.0,276.0,35.0,129.0,706.0,137.0,50.0,511.0,864.0,0.275,0.337,0.406,0.743,91.0,2277.0,116.0,41.0,58.0,55.0,41.0,1200.0,4.49,0.506,4.2,4.0,6.0,0.0,43.0,1450.0,1443.0,727.0,677.0,146.0,518.0,34.0,1184.0,38.0,5.0,44.0,6196.0,106.0,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119.0
763,MIL,2007,4.94,6238.0,5554.0,801.0,1455.0,310.0,37.0,231.0,774.0,96.0,32.0,501.0,1137.0,0.262,0.329,0.456,0.785,101.0,2532.0,112.0,76.0,60.0,47.0,60.0,1117.0,4.79,0.512,4.41,3.0,6.0,0.0,49.0,1444.1,1513.0,776.0,708.0,161.0,507.0,37.0,1174.0,52.0,2.0,57.0,6285.0,100.0,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176.0
764,MIN,2007,4.43,6161.0,5522.0,718.0,1460.0,273.0,36.0,118.0,671.0,112.0,30.0,512.0,839.0,0.264,0.33,0.391,0.721,94.0,2159.0,149.0,48.0,34.0,45.0,41.0,1121.0,4.48,0.488,4.15,5.0,8.0,3.0,38.0,1436.2,1505.0,725.0,663.0,185.0,420.0,33.0,1094.0,51.0,5.0,46.0,6133.0,103.0,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098.0
765,NYM,2007,4.96,6344.0,5605.0,804.0,1543.0,294.0,27.0,177.0,761.0,200.0,46.0,549.0,981.0,0.275,0.342,0.432,0.775,101.0,2422.0,114.0,54.0,77.0,58.0,64.0,1196.0,4.63,0.543,4.26,2.0,10.0,2.0,39.0,1452.1,1415.0,750.0,687.0,165.0,570.0,40.0,1134.0,61.0,3.0,36.0,6293.0,101.0,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186.0
766,NYY,2007,5.98,6528.0,5717.0,968.0,1656.0,326.0,32.0,201.0,929.0,123.0,40.0,637.0,991.0,0.29,0.366,0.463,0.829,116.0,2649.0,138.0,78.0,41.0,54.0,32.0,1249.0,4.8,0.58,4.49,1.0,5.0,0.0,34.0,1450.2,1498.0,777.0,724.0,150.0,578.0,33.0,1009.0,60.0,6.0,59.0,6308.0,101.0,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179.0
767,OAK,2007,4.57,6365.0,5577.0,741.0,1430.0,295.0,16.0,171.0,711.0,52.0,20.0,664.0,1119.0,0.256,0.338,0.407,0.745,101.0,2270.0,142.0,49.0,18.0,56.0,29.0,1258.0,4.68,0.469,4.28,4.0,9.0,1.0,36.0,1448.0,1468.0,758.0,689.0,138.0,530.0,60.0,1036.0,43.0,4.0,52.0,6247.0,99.0,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145.0
768,PHI,2007,5.51,6537.0,5688.0,892.0,1558.0,326.0,41.0,213.0,850.0,138.0,19.0,641.0,1205.0,0.274,0.354,0.458,0.812,105.0,2605.0,125.0,90.0,65.0,52.0,74.0,1295.0,5.07,0.549,4.73,5.0,5.0,2.0,42.0,1458.1,1555.0,821.0,767.0,198.0,558.0,62.0,1050.0,72.0,3.0,46.0,6385.0,97.0,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189.0
769,PIT,2007,4.47,6214.0,5569.0,724.0,1463.0,322.0,31.0,148.0,694.0,68.0,30.0,463.0,1135.0,0.263,0.325,0.411,0.736,92.0,2291.0,130.0,71.0,60.0,51.0,31.0,1119.0,5.22,0.42,4.93,4.0,5.0,2.0,32.0,1447.2,1627.0,846.0,793.0,174.0,518.0,55.0,997.0,76.0,3.0,45.0,6374.0,89.0,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185.0
770,SDP,2007,4.55,6326.0,5612.0,741.0,1408.0,322.0,31.0,171.0,704.0,55.0,24.0,557.0,1229.0,0.251,0.322,0.411,0.732,97.0,2305.0,113.0,49.0,64.0,44.0,45.0,1152.0,4.09,0.546,3.7,1.0,20.0,0.0,45.0,1484.2,1406.0,666.0,611.0,119.0,474.0,48.0,1136.0,48.0,6.0,42.0,6254.0,108.0,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134.0
771,SEA,2007,4.9,6209.0,5684.0,794.0,1629.0,284.0,22.0,153.0,754.0,81.0,30.0,389.0,861.0,0.287,0.337,0.425,0.762,103.0,2416.0,154.0,62.0,33.0,40.0,32.0,1128.0,5.02,0.543,4.73,6.0,12.0,4.0,43.0,1434.1,1578.0,813.0,754.0,147.0,546.0,39.0,1020.0,62.0,10.0,59.0,6313.0,92.0,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197.0
772,SFG,2007,4.22,6213.0,5538.0,683.0,1407.0,267.0,37.0,131.0,641.0,119.0,33.0,532.0,907.0,0.254,0.322,0.387,0.708,82.0,2141.0,142.0,39.0,67.0,36.0,74.0,1141.0,4.44,0.438,4.19,5.0,10.0,0.0,37.0,1453.2,1442.0,720.0,677.0,133.0,593.0,41.0,1057.0,47.0,4.0,49.0,6299.0,107.0,4.3,1.4,8.9,0.8,3.7,6.5,1.78,1218.0
773,STL,2007,4.48,6211.0,5529.0,725.0,1513.0,279.0,13.0,141.0,690.0,56.0,33.0,506.0,909.0,0.274,0.337,0.405,0.743,92.0,2241.0,154.0,54.0,68.0,54.0,47.0,1167.0,5.12,0.481,4.65,2.0,8.0,0.0,34.0,1435.2,1514.0,829.0,741.0,168.0,509.0,25.0,945.0,73.0,6.0,39.0,6283.0,95.0,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147.0
774,TBD,2007,4.83,6280.0,5593.0,782.0,1500.0,291.0,36.0,187.0,750.0,131.0,48.0,545.0,1324.0,0.268,0.336,0.433,0.769,103.0,2424.0,119.0,53.0,34.0,52.0,31.0,1166.0,5.83,0.407,5.53,2.0,2.0,1.0,28.0,1429.2,1649.0,944.0,879.0,199.0,568.0,31.0,1194.0,63.0,2.0,55.0,6403.0,82.0,4.7,1.551,10.4,1.3,3.6,7.5,2.1,1170.0
775,TEX,2007,5.04,6214.0,5555.0,816.0,1460.0,298.0,36.0,179.0,768.0,88.0,25.0,503.0,1224.0,0.263,0.328,0.426,0.754,97.0,2367.0,129.0,56.0,57.0,42.0,27.0,1092.0,5.21,0.463,4.75,0.0,6.0,0.0,42.0,1430.0,1525.0,844.0,755.0,155.0,668.0,38.0,976.0,70.0,4.0,66.0,6389.0,96.0,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255.0
776,TOR,2007,4.65,6197.0,5536.0,753.0,1434.0,344.0,24.0,165.0,719.0,57.0,22.0,533.0,1044.0,0.259,0.327,0.419,0.746,95.0,2321.0,127.0,47.0,33.0,48.0,32.0,1112.0,4.31,0.512,4.0,11.0,9.0,2.0,44.0,1448.2,1383.0,699.0,644.0,157.0,479.0,34.0,1067.0,55.0,3.0,42.0,6108.0,112.0,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063.0
777,WSN,2007,4.15,6201.0,5520.0,673.0,1415.0,309.0,31.0,123.0,646.0,69.0,23.0,524.0,1128.0,0.256,0.325,0.39,0.715,89.0,2155.0,143.0,53.0,63.0,41.0,38.0,1163.0,4.83,0.451,4.58,0.0,6.0,0.0,46.0,1446.2,1502.0,783.0,736.0,187.0,580.0,44.0,931.0,42.0,4.0,52.0,6333.0,93.0,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210.0
778,ARI,2008,4.44,6156.0,5409.0,720.0,1355.0,318.0,47.0,159.0,683.0,58.0,23.0,587.0,1287.0,0.251,0.327,0.415,0.742,88.0,2244.0,105.0,49.0,68.0,43.0,49.0,1142.0,4.36,0.506,3.98,6.0,9.0,2.0,39.0,1434.2,1403.0,706.0,635.0,147.0,451.0,41.0,1229.0,68.0,3.0,59.0,6119.0,117.0,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109.0
779,ATL,2008,4.65,6368.0,5604.0,753.0,1514.0,316.0,33.0,130.0,721.0,58.0,27.0,618.0,1023.0,0.27,0.345,0.408,0.753,99.0,2286.0,143.0,42.0,69.0,34.0,56.0,1274.0,4.8,0.444,4.46,2.0,7.0,1.0,26.0,1440.2,1439.0,778.0,714.0,156.0,586.0,80.0,1076.0,42.0,5.0,42.0,6244.0,95.0,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144.0
780,BAL,2008,4.86,6211.0,5559.0,782.0,1486.0,322.0,30.0,172.0,750.0,81.0,37.0,533.0,990.0,0.267,0.333,0.429,0.762,100.0,2384.0,111.0,42.0,27.0,48.0,37.0,1134.0,5.4,0.422,5.13,4.0,4.0,1.0,35.0,1422.0,1538.0,869.0,810.0,184.0,687.0,44.0,922.0,80.0,7.0,72.0,6414.0,87.0,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279.0
781,BOS,2008,5.22,6402.0,5596.0,845.0,1565.0,353.0,33.0,173.0,807.0,120.0,35.0,646.0,1068.0,0.28,0.358,0.447,0.805,106.0,2503.0,147.0,70.0,28.0,62.0,49.0,1262.0,4.28,0.586,4.01,5.0,16.0,2.0,47.0,1446.1,1369.0,694.0,645.0,147.0,548.0,17.0,1185.0,68.0,2.0,43.0,6180.0,116.0,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147.0
782,CHC,2008,5.31,6384.0,5588.0,855.0,1552.0,329.0,21.0,184.0,811.0,87.0,34.0,636.0,1186.0,0.278,0.354,0.443,0.797,102.0,2475.0,134.0,50.0,65.0,45.0,48.0,1237.0,4.17,0.602,3.87,2.0,8.0,1.0,44.0,1450.2,1329.0,671.0,624.0,160.0,548.0,45.0,1264.0,65.0,7.0,48.0,6194.0,119.0,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171.0
783,CHW,2008,4.98,6231.0,5553.0,811.0,1458.0,296.0,13.0,235.0,785.0,67.0,34.0,540.0,1016.0,0.263,0.332,0.448,0.78,101.0,2485.0,157.0,63.0,28.0,47.0,33.0,1067.0,4.47,0.546,4.06,4.0,10.0,0.0,34.0,1457.2,1471.0,729.0,658.0,156.0,460.0,42.0,1147.0,48.0,3.0,54.0,6218.0,112.0,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116.0
784,CIN,2008,4.35,6188.0,5465.0,704.0,1351.0,269.0,24.0,187.0,677.0,85.0,47.0,560.0,1125.0,0.247,0.321,0.408,0.729,89.0,2229.0,101.0,50.0,72.0,41.0,50.0,1138.0,4.94,0.457,4.55,2.0,6.0,1.0,34.0,1442.1,1542.0,800.0,729.0,201.0,557.0,40.0,1227.0,67.0,7.0,52.0,6352.0,98.0,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225.0
